"COUNTRY","Country","FLEET","Fleet","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"FIN","Finland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,1561,,
"FIN","Finland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,1330,,
"FIN","Finland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,1582,,
"FIN","Finland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,1649,,
"FIN","Finland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,1661,,
"FIN","Finland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,1633,,
"FIN","Finland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,1620,,
"FIN","Finland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,1344,,
"FIN","Finland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,1331,,
"FIN","Finland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,1307,,
"FIN","Finland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,1300,,
"FIN","Finland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,1297,,
"FIN","Finland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,1136,,
"FIN","Finland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,1374,,
"FIN","Finland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,1434,,
"FIN","Finland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,1448,,
"FIN","Finland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,1431,,
"FIN","Finland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,1421,,
"FIN","Finland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,1630,,
"FIN","Finland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,1633,,
"FIN","Finland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,1583,,
"FIN","Finland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,1562,,
"FIN","Finland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,1549,,
"FIN","Finland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,1327,,
"FIN","Finland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,1445,,
"FIN","Finland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,1509,,
"FIN","Finland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,1521,,
"FIN","Finland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,1515,,
"FIN","Finland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,1459,,
"FIN","Finland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,6531,,
"FIN","Finland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,6648,,
"FIN","Finland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,6471,,
"FIN","Finland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,6416,,
"FIN","Finland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,6379,,
"FIN","Finland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,5424,,
"FIN","Finland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,5805,,
"FIN","Finland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,6012,,
"FIN","Finland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,6013,,
"FIN","Finland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,5978,,
"FIN","Finland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,5667,,
"FIN","Finland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,56,,
"FIN","Finland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,43,,
"FIN","Finland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,40,,
"FIN","Finland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,40,,
"FIN","Finland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,33,,
"FIN","Finland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,31,,
"FIN","Finland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,32,,
"FIN","Finland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,33,,
"FIN","Finland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,34,,
"FIN","Finland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,31,,
"FIN","Finland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,31,,
"FIN","Finland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,1543,,
"FIN","Finland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,1251,,
"FIN","Finland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,1171,,
"FIN","Finland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,1100,,
"FIN","Finland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,911,,
"FIN","Finland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,887,,
"FIN","Finland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,907,,
"FIN","Finland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,945,,
"FIN","Finland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,978,,
"FIN","Finland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,873,,
"FIN","Finland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,863,,
"FIN","Finland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,13,,
"FIN","Finland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,12,,
"FIN","Finland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,13,,
"FIN","Finland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,15,,
"FIN","Finland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,15,,
"FIN","Finland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,14,,
"FIN","Finland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,13,,
"FIN","Finland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,12,,
"FIN","Finland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,9,,
"FIN","Finland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,8,,
"FIN","Finland","LOA_18_24","18-23.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,8,,
"FIN","Finland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,969,,
"FIN","Finland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,827,,
"FIN","Finland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,959,,
"FIN","Finland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,1110,,
"FIN","Finland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,1264,,
"FIN","Finland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,1158,,
"FIN","Finland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,1107,,
"FIN","Finland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,1068,,
"FIN","Finland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,730,,
"FIN","Finland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,652,,
"FIN","Finland","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,652,,
"FIN","Finland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,4,,
"FIN","Finland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,3,,
"FIN","Finland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,5,,
"FIN","Finland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,5,,
"FIN","Finland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,5,,
"FIN","Finland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,5,,
"FIN","Finland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,5,,
"FIN","Finland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,5,,
"FIN","Finland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,4,,
"FIN","Finland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,4,,
"FIN","Finland","LOA_24_30","24-29.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,4,,
"FIN","Finland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,505,,
"FIN","Finland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,415,,
"FIN","Finland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,638,,
"FIN","Finland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,638,,
"FIN","Finland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,638,,
"FIN","Finland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,797,,
"FIN","Finland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,797,,
"FIN","Finland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,797,,
"FIN","Finland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,664,,
"FIN","Finland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,664,,
"FIN","Finland","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,664,,
"FIN","Finland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,6,,
"FIN","Finland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,6,,
"FIN","Finland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,6,,
"FIN","Finland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,6,,
"FIN","Finland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,6,,
"FIN","Finland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,6,,
"FIN","Finland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,6,,
"FIN","Finland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,6,,
"FIN","Finland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,7,,
"FIN","Finland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,7,,
"FIN","Finland","LOA_30_36","30-35.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,5,,
"FIN","Finland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,1970,,
"FIN","Finland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,1970,,
"FIN","Finland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,1818,,
"FIN","Finland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,1873,,
"FIN","Finland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,1877,,
"FIN","Finland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,1935,,
"FIN","Finland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,1884,,
"FIN","Finland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,1884,,
"FIN","Finland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,2208,,
"FIN","Finland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,2208,,
"FIN","Finland","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,1532,,
"FIN","Finland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,7,,
"FIN","Finland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,9,,
"FIN","Finland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,10,,
"FIN","Finland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,10,,
"FIN","Finland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,10,,
"FIN","Finland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,10,,
"FIN","Finland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,10,,
"FIN","Finland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,10,,
"FIN","Finland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,9,,
"FIN","Finland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,9,,
"FIN","Finland","LOA_36_45","36-44.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,9,,
"FIN","Finland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,2684,,
"FIN","Finland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,3663,,
"FIN","Finland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,4085,,
"FIN","Finland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,4085,,
"FIN","Finland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,4085,,
"FIN","Finland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,4085,,
"FIN","Finland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,4314,,
"FIN","Finland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,4314,,
"FIN","Finland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,3911,,
"FIN","Finland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,3911,,
"FIN","Finland","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,3911,,
"FIN","Finland","LOA_45_60","45-59.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,2,,
"FIN","Finland","LOA_45_60","45-59.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,1,,
"FIN","Finland","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,1214,,
"FIN","Finland","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,1059,,
"FRA","France","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,7216,,
"FRA","France","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,7205,,
"FRA","France","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,7138,,
"FRA","France","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,7120,,
"FRA","France","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,7066,,
"FRA","France","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,6904,,
"FRA","France","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,6833,,
"FRA","France","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,6509,,
"FRA","France","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,6373,,
"FRA","France","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,6237,,
"FRA","France","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,6224,,
"FRA","France","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,172829,,
"FRA","France","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,170802,,
"FRA","France","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,168303,,
"FRA","France","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,164123,,
"FRA","France","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,173435,,
"FRA","France","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,171987,,
"FRA","France","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,173493,,
"FRA","France","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,174374,,
"FRA","France","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,176970,,
"FRA","France","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,172218,,
"FRA","France","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,175010,,
"FRA","France","LOA_0_6","0-5.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,966,,
"FRA","France","LOA_0_6","0-5.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,939,,
"FRA","France","LOA_0_6","0-5.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,891,,
"FRA","France","LOA_0_6","0-5.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,861,,
"FRA","France","LOA_0_6","0-5.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,843,,
"FRA","France","LOA_0_6","0-5.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,835,,
"FRA","France","LOA_0_6","0-5.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,817,,
"FRA","France","LOA_0_6","0-5.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,744,,
"FRA","France","LOA_0_6","0-5.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,707,,
"FRA","France","LOA_0_6","0-5.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,666,,
"FRA","France","LOA_0_6","0-5.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,660,,
"FRA","France","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,925,,
"FRA","France","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,898,,
"FRA","France","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,854,,
"FRA","France","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,822,,
"FRA","France","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,805,,
"FRA","France","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,834,,
"FRA","France","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,812,,
"FRA","France","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,736,,
"FRA","France","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,702,,
"FRA","France","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,667,,
"FRA","France","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,665,,
"FRA","France","LOA_6_12","6-11.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,5198,,
"FRA","France","LOA_6_12","6-11.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,5239,,
"FRA","France","LOA_6_12","6-11.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,5257,,
"FRA","France","LOA_6_12","6-11.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,5303,,
"FRA","France","LOA_6_12","6-11.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,5284,,
"FRA","France","LOA_6_12","6-11.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,5155,,
"FRA","France","LOA_6_12","6-11.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,5122,,
"FRA","France","LOA_6_12","6-11.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,4873,,
"FRA","France","LOA_6_12","6-11.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,4780,,
"FRA","France","LOA_6_12","6-11.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,4698,,
"FRA","France","LOA_6_12","6-11.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,4692,,
"FRA","France","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,23684,,
"FRA","France","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,23816,,
"FRA","France","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,23948,,
"FRA","France","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,24062,,
"FRA","France","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,24008,,
"FRA","France","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,23747,,
"FRA","France","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,23702,,
"FRA","France","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,23009,,
"FRA","France","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,22810,,
"FRA","France","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,22726,,
"FRA","France","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,22801,,
"FRA","France","LOA_12_18","12-17.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,509,,
"FRA","France","LOA_12_18","12-17.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,499,,
